date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
1993-01-10,Angola,Zimbabwe,FIFA World Cup qualification,1,1,1,0,D,1,0,102,10.0,54,27.0,48,-17.0
1993-01-10,Senegal,Algeria,African Cup of Nations qualification,2,1,2,-1,A,2,0,51,27.0,30,39.0,21,-12.0
1993-01-16,South Africa,Nigeria,FIFA World Cup qualification,1,0,0,0,D,1,0,124,5.0,13,50.0,111,-45.0
1993-01-16,Tanzania,Zambia,FIFA World Cup qualification,1,1,3,-2,A,2,0,80,15.0,32,38.0,48,-23.0
1993-01-17,Togo,Zimbabwe,FIFA World Cup qualification,1,1,2,-1,A,2,0,101,10.0,54,27.0,47,-17.0
1993-01-17,Eswatini,Cameroon,FIFA World Cup qualification,1,0,0,0,D,1,0,104,10.0,22,43.0,82,-33.0
1993-01-17,Namibia,Madagascar,FIFA World Cup qualification,1,0,1,-1,A,2,0,158,0.0,74,18.0,84,-18.0
1993-01-17,Mozambique,Gabon,FIFA World Cup qualification,1,1,1,0,D,1,0,107,9.0,55,27.0,52,-18.0
1993-01-17,Ethiopia,Morocco,FIFA World Cup qualification,1,0,1,-1,A,2,0,85,14.0,41,32.0,44,-18.0
1993-01-17,Burundi,Algeria,FIFA World Cup qualification,1,0,0,0,D,1,0,100,10.0,30,39.0,70,-29.0
1993-01-17,Botswana,Ivory Coast,FIFA World Cup qualification,1,0,0,0,D,1,0,139,2.0,27,41.0,112,-39.0
1993-01-17,Benin,Tunisia,FIFA World Cup qualification,1,0,5,-5,A,2,0,127,4.0,38,35.0,89,-31.0
1993-01-18,Angola,Egypt,FIFA World Cup qualification,1,0,0,0,D,1,0,102,10.0,21,45.0,81,-35.0
1993-01-20,India,Finland,Nehru Cup,3,0,0,0,D,1,0,143,2.0,44,31.0,99,-29.0
1993-01-20,Zambia,Namibia,FIFA World Cup qualification,1,4,0,4,H,0,0,32,38.0,158,0.0,-126,38.0
1993-01-22,Cameroon,Finland,Nehru Cup,3,0,0,0,D,1,1,22,43.0,44,31.0,-22,12.0
1993-01-23,Guinea-Bissau,Algeria,African Cup of Nations qualification,2,1,4,-3,A,2,0,117,6.0,30,39.0,87,-33.0
1993-01-24,India,Cameroon,Nehru Cup,3,1,1,0,D,1,0,143,2.0,22,43.0,121,-41.0
1993-01-24,Malta,Portugal,FIFA World Cup qualification,1,0,1,-1,A,2,0,73,19.0,33,38.0,40,-19.0
1993-01-25,Bolivia,Russia,Nehru Cup,3,1,2,-1,A,2,1,87,14.0,8,52.0,79,-38.0
1993-01-26,India,Finland,Nehru Cup,3,0,2,-2,A,2,0,143,2.0,44,31.0,99,-29.0
1993-01-28,Cameroon,Finland,Nehru Cup,3,2,0,2,H,0,1,22,43.0,44,31.0,-22,12.0
1993-01-30,India,Cameroon,Nehru Cup,3,2,2,0,D,1,0,143,2.0,22,43.0,121,-41.0
1993-01-30,Senegal,Mozambique,FIFA World Cup qualification,1,6,1,5,H,0,0,51,27.0,107,9.0,-56,18.0
1993-01-31,Zimbabwe,Angola,FIFA World Cup qualification,1,2,1,1,H,0,0,54,27.0,102,10.0,-48,17.0
1993-01-31,Tunisia,Ethiopia,FIFA World Cup qualification,1,3,0,3,H,0,0,38,35.0,85,14.0,-47,21.0
1993-01-31,Morocco,Benin,FIFA World Cup qualification,1,5,0,5,H,0,0,41,32.0,127,4.0,-86,28.0
1993-01-31,Ghana,Burundi,FIFA World Cup qualification,1,1,0,1,H,0,0,39,34.0,100,10.0,-61,24.0
1993-01-31,Egypt,Togo,FIFA World Cup qualification,1,3,0,3,H,0,0,21,45.0,101,10.0,-80,35.0
1993-01-31,Congo,South Africa,FIFA World Cup qualification,1,0,1,-1,A,2,0,90,13.0,124,5.0,-34,8.0
1993-01-31,Ivory Coast,Niger,FIFA World Cup qualification,1,1,0,1,H,0,0,27,41.0,81,15.0,-54,26.0
1993-02-05,Malaysia,Singapore,Merdeka Tournament,3,2,1,1,H,0,0,91,13.0,89,13.0,2,0.0
1993-02-06,Ghana,Indonesia,Merdeka Tournament,3,2,0,2,H,0,1,39,34.0,108,9.0,-69,25.0
1993-02-07,Malaysia,Thailand,Merdeka Tournament,3,1,1,0,D,1,0,91,13.0,75,18.0,16,-5.0
1993-02-09,Singapore,Thailand,Merdeka Tournament,3,1,1,0,D,1,1,89,13.0,75,18.0,14,-5.0
1993-02-13,Cyprus,Belgium,FIFA World Cup qualification,1,0,3,-3,A,2,0,72,20.0,17,48.0,55,-28.0
1993-02-16,Costa Rica,Nicaragua,UNCAF Cup,2,6,0,6,H,0,0,37,35.0,154,0.0,-117,35.0
1993-02-17,Albania,Northern Ireland,FIFA World Cup qualification,1,1,2,-1,A,2,0,86,14.0,43,31.0,43,-17.0
1993-02-17,England,San Marino,FIFA World Cup qualification,1,6,0,6,H,0,0,5,55.0,126,4.0,-121,51.0
1993-02-17,Greece,Luxembourg,FIFA World Cup qualification,1,2,0,2,H,0,0,31,38.0,103,10.0,-72,28.0
